source_vertex_id,target_vertex_id,distance
6532,3005,0.324915
6533,3006,0.335857
6534,3007,0.332392
6535,3008,0.321724
6536,3009,0.783205
6537,3010,0.673114
6538,3011,0.636458
6539,3012,0.525132
6540,3013,0.418613
6541,3014,0.327491
6542,3015,0.330435
6543,3017,0.268379
6544,3016,0.257122
6545,3018,0.217301
6546,3019,0.277693
6547,3020,0.245658
6548,3021,0.225365
6549,3022,0.209504
6550,3023,0.279389
6551,3024,0.275647
6552,3025,0.282163
6553,3026,0.285342
6554,3027,0.288286
6555,3028,0.291748
6556,3029,0.295744
6557,3030,0.298529
6558,3031,0.301862
6559,3032,0.306388
6560,3033,0.309554
6561,3034,0.313381
6562,3035,0.317277
6563,3036,0.271377
6564,3037,0.272904
6565,3038,0.269352
6566,3039,0.271250
6567,3040,0.267396
6568,3041,0.269042
6569,3042,0.265478
6570,3043,0.266947
6571,3044,0.263644
6572,3045,0.324136
6573,3046,0.304744
6574,3047,0.339593
6575,3048,0.394146
6576,3049,0.381419
6577,3050,0.388011
6578,3051,0.355091
6579,3052,0.362451
6580,3053,0.368936
6581,3054,0.376401
6582,3055,0.352612
6583,3056,0.346987
6584,3057,0.343177
6585,3058,0.328013
6586,3059,0.338773
6587,3060,0.335175
6588,3061,0.324664
6589,3062,0.642504
6590,3063,0.754431
6591,3064,0.545377
6592,3065,0.530867
6593,3066,0.440270
6594,3067,0.405254
6595,3068,0.309985
6596,3069,0.249194
6597,3071,0.220085
6598,3070,0.221295
6599,3072,0.217440
6600,3073,0.282267
6601,3074,0.252508
6602,3075,0.230733
6603,3076,0.282377
6604,3077,0.279542
6605,3078,0.286121
6606,3079,0.289380
6607,3080,0.291991
6608,3081,0.295505
6609,3082,0.297440
6610,3083,0.299389
6611,3084,0.301462
6612,3085,0.300564
6613,3086,0.306176
6614,3087,0.309728
6615,3088,0.311882
6616,3089,0.313848
6617,3090,0.316955
6618,3091,0.319932
6619,3092,0.277112
6620,3093,0.274758
6621,3094,0.272451
6622,3095,0.327870
6623,3096,0.308011
6624,3097,0.310987
6625,3098,0.342950
6626,3099,0.395239
6627,3100,0.383514
6628,3101,0.388857
6629,3102,0.357729
6630,3103,0.364957
6631,3104,0.370687
6632,3105,0.372285
6633,3106,0.378721
6634,3107,0.354375
6635,3108,0.348355
6636,3109,0.346124
6637,3110,0.330536
6638,3111,0.340157
6639,3112,0.337515
6640,3113,0.327216
6641,3114,0.610922
6642,3115,0.506931
6643,3116,0.413902
6644,3117,0.335462
6645,3118,0.324247
6646,3119,0.264575
6647,3120,0.259059
6648,3121,0.229130
6649,3122,0.225351
6650,3123,0.223365
6651,3124,0.219211
6652,3125,0.222171
6653,3126,0.234680
6654,3127,0.234318
6655,3128,0.288550
6656,3129,0.263868
6657,3130,0.284780
6658,3131,0.286020
6659,3132,0.282737
6660,3133,0.287546
6661,3134,0.288877
6662,3135,0.291896
6663,3136,0.290477
6664,3137,0.295057
6665,3138,0.293585
6666,3139,0.297659
6667,3140,0.296776
6668,3141,0.302146
6669,3142,0.305383
6670,3143,0.308398
6671,3144,0.312101
6672,3145,0.316807
6673,3146,0.319688
6674,3147,0.322964
6675,3148,0.280774
6676,3149,0.280659
6677,3150,0.277044
6678,3151,0.278156
6679,3152,0.274588
6680,3153,0.331462
6681,3154,0.314752
6682,3155,0.346094
6683,3156,0.396794
6684,3157,0.385899
6685,3158,0.391684
6686,3159,0.360193
6687,3160,0.367316
6688,3161,0.375352
6689,3162,0.380467
6690,3163,0.356273
6691,3164,0.351750
6692,3165,0.348186
6693,3166,0.333289
6694,3167,0.343589
6695,3168,0.340148
6696,3169,0.330006
6697,3170,0.515548
6698,3171,0.510743
6699,3172,0.416837
6700,3173,0.387765
6701,3174,0.310758
6702,3175,0.259391
6703,3176,0.229866
6704,3177,0.229407
6705,3178,0.242616
6706,3179,0.248133
6707,3180,0.265582
6708,3181,0.295761
6709,3182,0.292501
6710,3183,0.289438
6711,3184,0.295208
6712,3185,0.284505
6713,3186,0.298250
6714,3187,0.301466
6715,3188,0.305058
6716,3189,0.308640
6717,3190,0.310740
6718,3191,0.312352
6719,3192,0.315201
6720,3193,0.313816
6721,3194,0.319013
6722,3195,0.322967
6723,3196,0.324894
6724,3197,0.326699
6725,3198,0.286447
6726,3199,0.283899
6727,3200,0.334066
6728,3201,0.317245
6729,3202,0.348327
6730,3203,0.350294
6731,3204,0.398384
6732,3205,0.387416
6733,3206,0.392947
6734,3207,0.394249
6735,3208,0.361949
6736,3209,0.363506
6737,3210,0.369158
6738,3211,0.376260
6739,3212,0.381892
6740,3213,0.358743
6741,3214,0.353455
6742,3215,0.355002
6743,3216,0.350673
6744,3217,0.335074
6745,3218,0.336739
6746,3219,0.345178
6747,3220,0.347602
6748,3221,0.342279
6749,3222,0.332240
6750,3223,0.389382
6751,3224,0.320445
6752,3225,0.319031
6753,3226,0.263984
6754,3227,0.259761
6755,3228,0.235074
6756,3229,0.231950
6757,3230,0.232974
6758,3231,0.232549
6759,3232,0.249524
6760,3233,0.250324
6761,3234,0.274351
6762,3235,0.275665
6763,3236,0.274499
6764,3237,0.294868
6765,3238,0.297525
6766,3239,0.295522
6767,3240,0.292612
6768,3241,0.297862
6769,3242,0.300283
6770,3243,0.301184
6771,3244,0.304333
6772,3245,0.303404
6773,3246,0.307615
6774,3247,0.306558
6775,3248,0.311662
6776,3249,0.309677
6777,3250,0.314782
6778,3251,0.318153
6779,3252,0.322033
6780,3253,0.324112
6781,3254,0.325663
6782,3255,0.329052
6783,3256,0.292248
6784,3257,0.288606
6785,3258,0.339724
6786,3259,0.320925
6787,3260,0.353329
6788,3261,0.400408
6789,3262,0.383136
6790,3263,0.388267
6791,3264,0.395983
6792,3265,0.366319
6793,3266,0.371437
6794,3267,0.377876
6795,3268,0.360813
6796,3269,0.357278
6797,3270,0.352401
6798,3271,0.338810
6799,3272,0.348726
6800,3273,0.343836
6801,3274,0.334032
6802,3276,0.318051
6803,3275,0.397800
6804,3277,0.298950
6805,3278,0.257307
6806,3279,0.235454
6807,3280,0.238436
6808,3281,0.257188
6809,3282,0.281786
6810,3283,0.300648
6811,3284,0.303516
6812,3285,0.296403
6813,3286,0.298337
6814,3287,0.299385
6815,3288,0.301268
6816,3289,0.304295
6817,3290,0.307371
6818,3291,0.310604
6819,3292,0.313225
6820,3293,0.317500
6821,3294,0.319729
6822,3295,0.321046
6823,3296,0.322875
6824,3297,0.324551
6825,3298,0.327772
6826,3299,0.331018
6827,3300,0.335399
6828,3301,0.294946
6829,3302,0.339751
6830,3303,0.339277
6831,3304,0.324869
6832,3305,0.356467
6833,3306,0.401483
6834,3307,0.384605
6835,3308,0.390322
6836,3309,0.392306
6837,3310,0.402781
6838,3311,0.397431
6839,3312,0.367390
6840,3313,0.372694
6841,3314,0.373908
6842,3315,0.379787
6843,3316,0.362236
6844,3317,0.363420
6845,3318,0.358438
6846,3319,0.353685
6847,3320,0.345128
6848,3321,0.340714
6849,3322,0.354947
6850,3323,0.349631
6851,3324,0.257496
6852,3325,0.299333
6853,3326,0.259886
6854,3327,0.238641
6855,3328,0.237148
6856,3329,0.241449
6857,3330,0.240896
6858,3331,0.258889
6859,3332,0.259935
6860,3333,0.282493
6861,3334,0.283902
6862,3335,0.306523
6863,3336,0.307114
6864,3337,0.327990
6865,3338,0.326883
6866,3339,0.302940
6867,3340,0.304252
6868,3341,0.299813
6869,3342,0.306024
6870,3343,0.306879
6871,3344,0.309896
6872,3345,0.309052
6873,3346,0.313038
6874,3347,0.312086
6875,3348,0.316978
6876,3349,0.315175
6877,3350,0.319575
6878,3351,0.318293
6879,3352,0.323018
6880,3353,0.326068
6881,3354,0.329706
6882,3355,0.332591
6883,3356,0.333974
6884,3357,0.337259
6885,3358,0.344662
6886,3359,0.357370
6887,3360,0.386408
6888,3361,0.393035
6889,3362,0.358869
6890,3363,0.404087
6891,3364,0.398364
6892,3365,0.368346
6893,3366,0.375627
6894,3367,0.380796
6895,3368,0.364861
6896,3369,0.360091
6897,3370,0.346881
6898,3371,0.342022
6899,3372,0.361077
6900,3373,0.356175
6901,3374,0.351615
6902,3375,0.259632
6903,3376,0.241230
6904,3377,0.239654
6905,3378,0.246791
6906,3379,0.266788
6907,3380,0.290637
6908,3381,0.313758
6909,3382,0.331038
6910,3383,0.349262
6911,3384,0.309039
6912,3385,0.312223
6913,3386,0.315248
6914,3387,0.318388
6915,3388,0.322391
6916,3389,0.324552
6917,3390,0.325707
6918,3391,0.327719
6919,3392,0.329111
6920,3393,0.332260
6921,3394,0.330901
6922,3395,0.335503
6923,3396,0.339040
6924,3397,0.343235
6925,3398,0.382226
6926,3399,0.387382
6927,3400,0.399740
6928,3401,0.389078
6929,3402,0.394190
6930,3403,0.360946
6931,3404,0.405027
6932,3405,0.370238
6933,3406,0.372082
6934,3407,0.376976
6935,3408,0.366602
6936,3409,0.352877
6937,3410,0.348069
6938,3411,0.362406
6939,3412,0.357673
6940,3413,0.250514
6941,3414,0.242102
6942,3415,0.247699
6943,3416,0.268423
6944,3417,0.267823
6945,3418,0.294895
6946,3419,0.291845
6947,3420,0.317404
6948,3421,0.314546
6949,3422,0.336220
6950,3423,0.333712
6951,3424,0.349860
6952,3425,0.348632
6953,3426,0.313930
6954,3427,0.318171
6955,3428,0.316980
6956,3429,0.321284
6957,3430,0.319985
6958,3431,0.324470
6959,3432,0.323001
6960,3433,0.327879
6961,3434,0.330451
6962,3435,0.333985
6963,3436,0.336890
6964,3437,0.338081
6965,3438,0.340149
6966,3439,0.341220
6967,3440,0.344650
6968,3441,0.348994
6969,3442,0.383337
6970,3443,0.406642
6971,3444,0.400680
6972,3445,0.389219
6973,3446,0.394956
6974,3447,0.362743
6975,3448,0.372475
6976,3449,0.377834
6977,3450,0.367573
6978,3451,0.359452
6979,3452,0.354145
6980,3453,0.368484
6981,3454,0.363881
6982,3455,0.251340
6983,3456,0.254622
6984,3457,0.275005
6985,3458,0.272171
6986,3459,0.294813
6987,3460,0.302523
6988,3461,0.322170
6989,3462,0.340411
6990,3463,0.354722
6991,3464,0.364001
6992,3465,0.322882
6993,3466,0.325922
6994,3467,0.327346
6995,3468,0.328922
6996,3469,0.330393
6997,3470,0.333334
6998,3471,0.331941
6999,3472,0.336331
7000,3473,0.335028
7001,3474,0.339408
7002,3475,0.342880
7003,3476,0.345945
7004,3477,0.346953
7005,3478,0.350430
7006,3479,0.378605
7007,3480,0.384135
7008,3481,0.395823
7009,3482,0.406551
7010,3483,0.401390
7011,3484,0.385062
7012,3485,0.390483
7013,3486,0.373721
7014,3487,0.359625
7015,3488,0.355105
7016,3489,0.374503
7017,3490,0.369687
7018,3491,0.364691
7019,3492,0.276169
7020,3493,0.296392
7021,3494,0.302380
7022,3495,0.321895
7023,3496,0.320743
7024,3497,0.342035
7025,3498,0.339527
7026,3499,0.355908
7027,3500,0.354051
7028,3501,0.366177
7029,3502,0.332458
7030,3503,0.334627
7031,3504,0.335621
7032,3505,0.337613
7033,3506,0.338773
7034,3507,0.340686
7035,3508,0.341917
7036,3509,0.345065
7037,3510,0.343861
7038,3511,0.348268
7039,3512,0.351594
7040,3513,0.352438
7041,3514,0.356148
7042,3515,0.379148
7043,3516,0.392012
7044,3517,0.402184
7045,3518,0.396778
7046,3519,0.407698
7047,3520,0.386266
7048,3521,0.365458
7049,3522,0.360841
7050,3523,0.375447
7051,3524,0.370637
7052,3525,0.327806
7053,3526,0.324272
7054,3527,0.343421
7055,3528,0.342748
7056,3529,0.358670
7057,3530,0.357066
7058,3531,0.368728
7059,3532,0.367225
7060,3533,0.408316
7061,3535,0.337153
7062,3534,0.332966
7063,3536,0.340064
7064,3537,0.343403
7065,3538,0.346185
7066,3539,0.347337
7067,3540,0.349380
7068,3541,0.350670
7069,3542,0.353763
7070,3543,0.356690
7071,3544,0.361720
7072,3545,0.380810
7073,3546,0.397392
7074,3547,0.392250
7075,3548,0.402256
7076,3549,0.381834
7077,3550,0.386885
7078,3551,0.371532
7079,3552,0.366668
7080,3553,0.376566
7081,3555,0.347901
7082,3554,0.327709
7083,3556,0.345686
7084,3557,0.359024
7085,3558,0.359659
7086,3559,0.414218
7087,3560,0.368360
7088,3561,0.408404
7089,3562,0.341304
7090,3563,0.345431
7091,3564,0.344302
7092,3565,0.348660
7093,3566,0.351607
7094,3567,0.353164
7095,3568,0.354841
7096,3569,0.355907
7097,3570,0.358294
7098,3571,0.359187
7099,3572,0.362914
7100,3573,0.367384
7101,3574,0.387850
7102,3575,0.398019
7103,3576,0.392978
7104,3577,0.403677
7105,3578,0.377359
7106,3579,0.382489
7107,3580,0.371820
7108,3581,0.363141
7109,3582,0.371464
7110,3583,0.409740
7111,3584,0.409598
7112,3585,0.404060
7113,3586,0.349597
7114,3587,0.353794
7115,3588,0.356982
7116,3589,0.358504
7117,3590,0.360355
7118,3591,0.361332
7119,3592,0.363901
7120,3593,0.364611
7121,3594,0.368605
7122,3595,0.383242
7123,3596,0.393689
7124,3597,0.388472
7125,3598,0.398981
7126,3599,0.377723
7127,3600,0.373387
7128,3601,0.415896
7129,3602,0.411216
7130,3603,0.410456
7131,3604,0.405217
7132,3605,0.404810
7133,3606,0.399507
7134,3607,0.362331
7135,3608,0.363778
7136,3609,0.365843
7137,3610,0.366714
7138,3611,0.369517
7139,3612,0.370626
7140,3613,0.374286
7141,3614,0.389893
7142,3615,0.384328
7143,3616,0.394365
7144,3617,0.379163
7145,3618,0.405686
7146,3619,0.400115
7147,3620,0.401087
7148,3621,0.395647
7149,3622,0.371296
7150,3623,0.375108
7151,3624,0.376202
7152,3625,0.379981
7153,3626,0.389978
7154,3627,0.384910
7155,3628,0.395652
7156,3629,0.380733
7157,3630,0.381650
7158,3631,0.385616
7159,3632,0.390522
