source_vertex_id,target_vertex_id,distance
6528,3001,0.232634
6529,3002,0.217528
6530,3003,0.214633
6531,3004,0.213200
6532,3005,0.204518
6533,3006,0.210887
6534,3007,0.209587
6535,3008,0.203374
6536,2952,3.944687
6537,2953,3.538750
6538,2954,3.583525
6539,2955,3.217342
6540,3013,2.811301
6541,3014,2.340133
6542,2960,2.316904
6543,3017,2.006651
6544,3016,1.895530
6545,3018,1.536777
6546,3019,0.479543
6547,3020,0.720752
6548,3021,0.911553
6549,3022,1.219674
6550,3023,0.184702
6551,3024,0.182707
6552,3025,0.185912
6553,3026,0.187255
6554,3027,0.188446
6555,3028,0.189915
6556,3029,0.191606
6557,3030,0.192620
6558,3031,0.194273
6559,3032,0.196305
6560,3033,0.197480
6561,3034,0.199506
6562,3035,0.201085
6563,3036,0.179977
6564,3037,0.181304
6565,3038,0.178997
6566,3039,0.180590
6567,3040,0.177987
6568,3041,0.179403
6569,3042,0.176936
6570,3043,0.178225
6571,3044,0.175872
6572,3045,0.203396
6573,3046,0.316860
6574,3047,0.138450
6575,3048,0.245072
6576,3049,0.237765
6577,3050,0.241962
6578,3051,0.220860
6579,3052,0.225891
6580,3053,0.229978
6581,3054,0.235185
6582,3055,0.220189
6583,3056,0.217353
6584,3057,0.215857
6585,3058,0.207342
6586,3059,0.213648
6587,3060,0.212228
6588,3061,0.206067
6589,3009,3.525724
6590,2952,4.168865
6591,3011,3.218255
6592,3011,3.116525
6593,3065,2.776238
6594,3067,2.733190
6595,3068,2.219787
6596,3069,1.795290
6597,3071,1.517091
6598,3070,1.449044
6599,3072,1.119850
6600,3073,0.471969
6601,3074,0.695882
6602,3075,0.897370
6603,3076,0.187153
6604,3077,0.185748
6605,3078,0.189038
6606,3079,0.190519
6607,3080,0.191455
6608,3081,0.192949
6609,3082,0.193302
6610,3083,0.195055
6611,3084,0.195594
6612,3085,0.194425
6613,3086,0.197782
6614,3087,0.199226
6615,3088,0.199564
6616,3089,0.201372
6617,3090,0.202454
6618,3091,0.203501
6619,3092,0.184584
6620,3093,0.183394
6621,3094,0.182170
6622,3095,0.199760
6623,3096,0.311902
6624,3097,0.307310
6625,3098,0.138641
6626,3099,0.246932
6627,3100,0.240148
6628,3101,0.243517
6629,3102,0.223488
6630,3103,0.228485
6631,3104,0.231838
6632,3105,0.233622
6633,3106,0.237768
6634,3107,0.222343
6635,3108,0.219101
6636,3109,0.218610
6637,3110,0.209718
6638,3111,0.215377
6639,3112,0.214563
6640,3113,0.208481
6641,3063,3.425476
6642,3062,3.133690
6643,3116,2.761370
6644,3117,2.350627
6645,3118,2.294872
6646,3119,1.890995
6647,3120,1.863821
6648,3121,1.508915
6649,3122,1.483664
6650,3123,1.193988
6651,3124,1.165010
6652,3125,1.154241
6653,3126,0.914400
6654,3127,0.887716
6655,3128,0.451175
6656,3129,0.635458
6657,3130,0.189168
6658,3131,0.190404
6659,3132,0.188441
6660,3133,0.190419
6661,3134,0.191745
6662,3135,0.193118
6663,3136,0.191703
6664,3137,0.194515
6665,3138,0.193025
6666,3139,0.195435
6667,3140,0.194332
6668,3141,0.197638
6669,3142,0.198889
6670,3143,0.199981
6671,3144,0.201550
6672,3145,0.204139
6673,3146,0.205076
6674,3147,0.206318
6675,3148,0.187475
6676,3149,0.187770
6677,3150,0.185360
6678,3151,0.186477
6679,3152,0.184039
6680,3153,0.197593
6681,3154,0.301590
6682,3155,0.139056
6683,3156,0.249082
6684,3157,0.242685
6685,3158,0.246416
6686,3159,0.226037
6687,3160,0.230986
6688,3161,0.236622
6689,3162,0.239877
6690,3163,0.224520
6691,3164,0.222219
6692,3165,0.220955
6693,3166,0.212415
6694,3167,0.218507
6695,3168,0.217234
6696,3169,0.211213
6697,3114,3.023142
6698,3171,3.216196
6699,3172,2.763338
6700,3173,2.618797
6701,3174,2.187428
6702,3175,1.822332
6703,3176,1.447797
6704,3177,1.122464
6705,3178,0.866946
6706,3179,0.841442
6707,3180,0.647308
6708,3181,0.422696
6709,3182,0.194687
6710,3183,0.193254
6711,3184,0.195910
6712,3185,0.189977
6713,3186,0.197245
6714,3187,0.198620
6715,3188,0.200254
6716,3189,0.201724
6717,3190,0.202143
6718,3191,0.203742
6719,3192,0.204754
6720,3193,0.203215
6721,3194,0.206370
6722,3195,0.207983
6723,3196,0.208170
6724,3197,0.209973
6725,3198,0.191800
6726,3199,0.190523
6727,3200,0.198601
6728,3201,0.302262
6729,3202,0.139622
6730,3203,0.140202
6731,3204,0.251241
6732,3205,0.244811
6733,3206,0.247997
6734,3207,0.249773
6735,3208,0.227911
6736,3209,0.229632
6737,3210,0.233289
6738,3211,0.238300
6739,3212,0.241606
6740,3213,0.227117
6741,3214,0.224039
6742,3215,0.225752
6743,3216,0.223572
6744,3217,0.214224
6745,3218,0.215972
6746,3219,0.220197
6747,3220,0.222513
6748,3221,0.219520
6749,3222,0.213516
6750,3223,2.612076
6751,3224,2.227231
6752,3225,2.228492
6753,3226,1.827851
6754,3227,1.805057
6755,3228,1.469428
6756,3229,1.432760
6757,3230,1.150371
6758,3231,1.112458
6759,3232,0.870921
6760,3233,0.841804
6761,3234,0.633145
6762,3235,0.593120
6763,3236,0.617016
6764,3237,0.442831
6765,3238,0.437454
6766,3239,0.197360
6767,3240,0.195989
6768,3241,0.198359
6769,3242,0.199172
6770,3243,0.200278
6771,3244,0.201674
6772,3245,0.200507
6773,3246,0.203092
6774,3247,0.201807
6775,3248,0.204962
6776,3249,0.203027
6777,3250,0.206150
6778,3251,0.207503
6779,3252,0.209138
6780,3253,0.209452
6781,3254,0.211084
6782,3255,0.212394
6783,3256,0.196198
6784,3257,0.193731
6785,3258,0.182414
6786,3259,0.295482
6787,3260,0.140306
6788,3261,0.253647
6789,3262,0.243191
6790,3263,0.246504
6791,3264,0.251985
6792,3265,0.232478
6793,3266,0.235778
6794,3267,0.240471
6795,3268,0.229436
6796,3269,0.228208
6797,3270,0.225651
6798,3271,0.218274
6799,3272,0.224252
6800,3273,0.221336
6801,3274,0.215449
6802,3276,2.194200
6803,3275,2.650813
6804,3277,2.076110
6805,3278,1.742380
6806,3279,1.395467
6807,3280,1.083890
6808,3281,0.817821
6809,3282,0.594216
6810,3283,0.434479
6811,3284,0.429413
6812,3285,0.198426
6813,3286,0.200304
6814,3287,0.199808
6815,3288,0.201654
6816,3289,0.203028
6817,3290,0.204394
6818,3291,0.205802
6819,3292,0.206691
6820,3293,0.208759
6821,3294,0.209261
6822,3295,0.210702
6823,3296,0.210388
6824,3297,0.212203
6825,3298,0.213392
6826,3299,0.214570
6827,3300,0.216981
6828,3301,0.198561
6829,3302,0.191696
6830,3303,0.202898
6831,3304,0.286267
6832,3305,0.140412
6833,3306,0.255125
6834,3307,0.245286
6835,3308,0.248669
6836,3309,0.250786
6837,3310,0.257041
6838,3311,0.254118
6839,3312,0.234247
6840,3313,0.237351
6841,3314,0.239048
6842,3315,0.242807
6843,3316,0.231237
6844,3317,0.232740
6845,3318,0.230036
6846,3319,0.227211
6847,3320,0.222884
6848,3321,0.220467
6849,3322,0.228893
6850,3323,0.225894
6851,3324,1.708739
6852,3325,2.060077
6853,3326,1.750986
6854,3327,1.381461
6855,3328,1.386937
6856,3329,1.093856
6857,3330,1.073766
6858,3331,0.834634
6859,3332,0.809406
6860,3333,0.613646
6861,3334,0.591791
6862,3335,0.431033
6863,3336,0.417041
6864,3337,0.286021
6865,3338,0.282865
6866,3339,0.203370
6867,3340,0.204876
6868,3341,0.201866
6869,3342,0.204795
6870,3343,0.205913
6871,3344,0.207264
6872,3345,0.206135
6873,3346,0.208658
6874,3347,0.207427
6875,3348,0.210614
6876,3349,0.208697
6877,3350,0.211478
6878,3351,0.209931
6879,3352,0.212935
6880,3353,0.213986
6881,3354,0.215629
6882,3355,0.216352
6883,3356,0.218018
6884,3357,0.219202
6885,3358,0.187164
6886,3359,0.142741
6887,3360,0.247554
6888,3361,0.252476
6889,3362,0.143353
6890,3363,0.258893
6891,3364,0.255517
6892,3365,0.235972
6893,3366,0.241240
6894,3367,0.244216
6895,3368,0.234778
6896,3369,0.232023
6897,3370,0.225112
6898,3371,0.222124
6899,3372,0.233375
6900,3373,0.230726
6901,3374,0.227939
6902,3375,1.717538
6903,3376,1.364818
6904,3377,1.274709
6905,3378,1.026648
6906,3379,0.774988
6907,3380,0.565648
6908,3381,0.394904
6909,3382,0.278658
6910,3383,0.175752
6911,3384,0.208053
6912,3385,0.209527
6913,3386,0.210846
6914,3387,0.212277
6915,3388,0.214176
6916,3389,0.214685
6917,3390,0.216027
6918,3391,0.215885
6919,3392,0.217526
6920,3393,0.218663
6921,3394,0.217044
6922,3395,0.219885
6923,3396,0.221403
6924,3397,0.223733
6925,3398,0.246093
6926,3399,0.249132
6927,3400,0.257372
6928,3401,0.251087
6929,3402,0.254458
6930,3403,0.144600
6931,3404,0.260481
6932,3405,0.238028
6933,3406,0.240047
6934,3407,0.243292
6935,3408,0.236991
6936,3409,0.229716
6937,3410,0.226753
6938,3411,0.235371
6939,3412,0.232581
6940,3413,1.007495
6941,3414,1.255972
6942,3415,1.034032
6943,3416,0.781884
6944,3417,0.776940
6945,3418,0.552161
6946,3419,0.566229
6947,3420,0.387511
6948,3421,0.398291
6949,3422,0.263886
6950,3423,0.270581
6951,3424,0.185324
6952,3425,0.184439
6953,3426,0.211343
6954,3427,0.214145
6955,3428,0.212697
6956,3429,0.215533
6957,3430,0.213979
6958,3431,0.216929
6959,3432,0.215219
6960,3433,0.218427
6961,3434,0.219222
6962,3435,0.220859
6963,3436,0.221658
6964,3437,0.223198
6965,3438,0.222800
6966,3439,0.224272
6967,3440,0.225552
6968,3441,0.228035
6969,3442,0.247925
6970,3443,0.262403
6971,3444,0.259150
6972,3445,0.252412
6973,3446,0.255724
6974,3447,0.145070
6975,3448,0.241463
6976,3449,0.244607
6977,3450,0.238521
6978,3451,0.234520
6979,3452,0.231495
6980,3453,0.240027
6981,3454,0.237534
6982,3455,1.008513
6983,3456,0.969474
6984,3457,0.736786
6985,3458,0.755669
6986,3459,0.565837
6987,3460,0.503670
6988,3461,0.364190
6989,3462,0.247359
6990,3463,0.171853
6991,3464,0.145645
6992,3465,0.217333
6993,3466,0.218615
6994,3467,0.220228
6995,3468,0.219835
6996,3469,0.221587
6997,3470,0.222730
6998,3471,0.221016
6999,3472,0.223860
7000,3473,0.222185
7001,3474,0.224961
7002,3475,0.226491
7003,3476,0.227318
7004,3477,0.228791
7005,3478,0.230087
7006,3479,0.246039
7007,3480,0.249382
7008,3481,0.257295
7009,3482,0.263646
7010,3483,0.260577
7011,3484,0.251038
7012,3485,0.254189
7013,3486,0.243220
7014,3487,0.235793
7015,3488,0.232984
7016,3489,0.244505
7017,3490,0.241796
7018,3491,0.238832
7019,3492,0.731951
7020,3493,0.564173
7021,3494,0.515294
7022,3495,0.376393
7023,3496,0.378777
7024,3497,0.248808
7025,3498,0.257808
7026,3499,0.175863
7027,3500,0.179017
7028,3501,0.146373
7029,3502,0.223798
7030,3503,0.224354
7031,3504,0.225601
7032,3505,0.225505
7033,3506,0.227007
7034,3507,0.226657
7035,3508,0.228316
7036,3509,0.229477
7037,3510,0.227816
7038,3511,0.230575
7039,3512,0.231766
7040,3513,0.233010
7041,3514,0.234619
7042,3515,0.247647
7043,3516,0.256044
7044,3517,0.262171
7045,3518,0.258975
7046,3519,0.265364
7047,3520,0.252864
7048,3521,0.240212
7049,3522,0.237485
7050,3523,0.246377
7051,3524,0.243438
7052,3525,0.345424
7053,3526,0.365141
7054,3527,0.249132
7055,3528,0.249029
7056,3529,0.172605
7057,3530,0.175527
7058,3531,0.148107
7059,3532,0.147399
7060,3533,0.266870
7061,3535,0.227594
7062,3534,0.224810
7063,3536,0.228720
7064,3537,0.230312
7065,3538,0.231056
7066,3539,0.232692
7067,3540,0.232212
7068,3541,0.233887
7069,3542,0.234973
7070,3543,0.236008
7071,3544,0.238916
7072,3545,0.249537
7073,3546,0.260166
7074,3547,0.257360
7075,3548,0.263446
7076,3549,0.251242
7077,3550,0.254213
7078,3551,0.245022
7079,3552,0.242037
7080,3553,0.248040
7081,3555,0.230168
7082,3554,0.348684
7083,3556,0.239264
7084,3557,0.176242
7085,3558,0.171999
7086,3559,0.272713
7087,3560,0.151112
7088,3561,0.268156
7089,3562,0.230381
7090,3563,0.233108
7091,3564,0.231536
7092,3565,0.234473
7093,3566,0.235427
7094,3567,0.237203
7095,3568,0.236593
7096,3569,0.238200
7097,3570,0.237831
7098,3571,0.239369
7099,3572,0.240679
7100,3573,0.243239
7101,3574,0.255821
7102,3575,0.261958
7103,3576,0.258908
7104,3577,0.265230
7105,3578,0.249582
7106,3579,0.252646
7107,3580,0.246337
7108,3581,0.165048
7109,3582,0.150729
7110,3583,0.271119
7111,3584,0.269828
7112,3585,0.266617
7113,3586,0.235870
7114,3587,0.238604
7115,3588,0.239788
7116,3589,0.241546
7117,3590,0.241015
7118,3591,0.242587
7119,3592,0.242291
7120,3593,0.243621
7121,3594,0.245194
7122,3595,0.254184
7123,3596,0.260431
7124,3597,0.257295
7125,3598,0.263562
7126,3599,0.250937
7127,3600,0.248155
7128,3601,0.276959
7129,3602,0.274225
7130,3603,0.272597
7131,3604,0.269496
7132,3605,0.268126
7133,3606,0.264991
7134,3607,0.244147
7135,3608,0.245872
7136,3609,0.245434
7137,3610,0.246957
7138,3611,0.246764
7139,3612,0.248387
7140,3613,0.249706
7141,3614,0.259069
7142,3615,0.255941
7143,3616,0.261904
7144,3617,0.252707
7145,3618,0.270893
7146,3619,0.266444
7147,3620,0.268151
7148,3621,0.263597
7149,3622,0.249844
7150,3623,0.251233
7151,3624,0.252851
7152,3625,0.254231
7153,3626,0.260319
7154,3627,0.257255
7155,3628,0.264844
7156,3629,0.255731
7157,3630,0.257275
7158,3631,0.258735
7159,3632,0.261741
